year_month,BORO,PRECINCT,JURISDICTION_CODE,After_6PM_Flag,Times Square Distance,Grand Central Distance,Murder_Flag,More_Than_25_Years,month,seasonality,New Year = 1,Christmas = 12,Thanksgivigiving = 11,Indep. Day = 7,Halloween = 10,year,Unemployment_Flag,Year_month_temperature,Avg Temp (>=70 F) Flag,Avg Temp (<40 F) Flag,Key,ADMINISTRATION OF GOVERNMENT,CORE INFRASTRUCTURE AND TRANSPORTATION,"EDUCATION, CHILD WELFARE, AND YOUTH",HEALTH AND HUMAN SERVICES,LIBRARIES AND CULTURAL PROGRAMS,"PARKS, GARDENS, AND HISTORICAL SITES","PUBLIC SAFETY, EMERGENCY SERVICES, AND ADMINISTRATION OF JUSTICE",Boro_Key,Cluster_3,Cluster_2,Average of Latitude,Average of Longitude
2012-09,BRONX,46,0,1,11.66077984,11.94059972,0,1,9,Autumn,0,0,0,0,0,2012,High Unemployment,68.8,0,0,46BRONX,7,65,215,111,7,44,5,B,1,1,40.84801143,-73.91232906
2012-09,BRONX,47,0,0.25,18.75758573,18.94111855,0.5,0.25,9,Autumn,0,0,0,0,0,2012,High Unemployment,68.8,0,0,47BRONX,12,98,229,95,6,18,7,B,1,1,40.89383236,-73.851716
2012-09,BRONX,48,0,0.875,13.25237422,13.39486105,0.375,0.875,9,Autumn,0,0,0,0,0,2012,High Unemployment,68.8,0,0,48BRONX,23,88,232,107,5,46,6,B,1,1,40.85024257,-73.88419051
2012-09,BRONX,49,0,0.5,15.71881355,15.78699609,0,0.5,9,Autumn,0,0,0,0,0,2012,High Unemployment,68.8,0,0,49BRONX,4,79,178,104,8,20,8,B,2,1,40.85983278,-73.8553842
2012-09,BRONX,52,0,0.5,15.28063632,15.53069538,0,0.5,9,Autumn,0,0,0,0,0,2012,High Unemployment,68.8,0,0,52BRONX,9,68,196,81,17,37,4,B,1,1,40.87402251,-73.88608342
2012-09,BROOKLYN,63,2,1,14.65425136,13.77105295,1,1,9,Autumn,0,0,0,0,0,2012,High Unemployment,68.8,0,0,63BROOKLYN,8,43,141,43,8,29,3,K,0,0,40.63630947,-73.92146346
2012-09,BROOKLYN,66,0,1,13.62528268,12.94878552,0,1,9,Autumn,0,0,0,0,0,2012,High Unemployment,68.8,0,0,66BROOKLYN,3,47,453,92,7,22,3,K,0,0,40.63639943,-73.98531983
2012-09,BROOKLYN,67,0,0.5,12.586675,11.71658399,0.5,0.5,9,Autumn,0,0,0,0,0,2012,High Unemployment,68.8,0,0,67BROOKLYN,4,50,288,53,13,17,3,K,1,1,40.65310877,-73.9338907
2012-09,BROOKLYN,69,2,0,14.22524548,13.29010345,0,0,9,Autumn,0,0,0,0,0,2012,High Unemployment,68.8,0,0,69BROOKLYN,13,29,151,31,4,11,5,K,0,0,40.64976859,-73.89716179
2012-09,BROOKLYN,70,0,1,12.12615685,11.33574811,0,1,9,Autumn,0,0,0,0,0,2012,High Unemployment,68.8,0,0,70BROOKLYN,2,32,278,105,23,23,5,K,2,1,40.65168629,-73.95903906
2012-09,BROOKLYN,71,0,0.625,10.87840106,10.02415703,0,0.625,9,Autumn,0,0,0,0,0,2012,High Unemployment,68.8,0,0,71BROOKLYN,5,24,217,80,20,18,3,K,1,1,40.66601514,-73.94525918
2012-09,BROOKLYN,73,0,0.75,11.62091357,10.68180432,0,0.75,9,Autumn,0,0,0,0,0,2012,High Unemployment,68.8,0,0,73BROOKLYN,6,61,263,105,6,60,9,K,1,1,40.67107258,-73.91062604
2012-09,BROOKLYN,73,2,1,11.78566612,10.85452285,0,1,9,Autumn,0,0,0,0,0,2012,High Unemployment,68.8,0,0,73BROOKLYN,6,61,263,105,6,60,9,K,0,0,40.66777414,-73.91393322
2012-09,BROOKLYN,75,0,1,13.05966536,12.10412869,0.333333333,1,9,Autumn,0,0,0,0,0,2012,High Unemployment,68.8,0,0,75BROOKLYN,23,109,411,127,16,96,7,K,1,1,40.6705953,-73.88335922
2012-09,BROOKLYN,75,2,0.25,13.32880647,12.37151567,0,0.25,9,Autumn,0,0,0,0,0,2012,High Unemployment,68.8,0,0,75BROOKLYN,23,109,411,127,16,96,7,K,0,0,40.67149767,-73.87710542
2012-09,BROOKLYN,76,0,1,8.235067949,7.5981607,0,1,9,Autumn,0,0,0,0,0,2012,High Unemployment,68.8,0,0,76BROOKLYN,8,41,120,26,24,30,7,K,0,0,40.68491528,-73.98892132
2012-09,BROOKLYN,77,0,0.8,10.395372,9.506680125,0.2,0.8,9,Autumn,0,0,0,0,0,2012,High Unemployment,68.8,0,0,77BROOKLYN,7,78,227,53,18,25,4,K,2,1,40.67294388,-73.93707492
2012-09,BROOKLYN,77,2,0,10.9218476,10.00829305,0,0,9,Autumn,0,0,0,0,0,2012,High Unemployment,68.8,0,0,77BROOKLYN,7,78,227,53,18,25,4,K,0,0,40.67125356,-73.92671475
2012-09,BROOKLYN,79,0,0.333333333,9.009772119,8.143265723,0.333333333,0.333333333,9,Autumn,0,0,0,0,0,2012,High Unemployment,68.8,0,0,79BROOKLYN,10,41,258,95,16,47,5,K,1,1,40.68277224,-73.94890503
2012-09,BROOKLYN,79,2,1,8.675066752,7.789819107,0,1,9,Autumn,0,0,0,0,0,2012,High Unemployment,68.8,0,0,79BROOKLYN,10,41,258,95,16,47,5,K,0,0,40.68674923,-73.94604047
2012-09,BROOKLYN,81,0,0.6,9.781062433,8.855525071,0.2,0.6,9,Autumn,0,0,0,0,0,2012,High Unemployment,68.8,0,0,81BROOKLYN,2,32,187,63,7,38,3,K,2,1,40.68262177,-73.92777263
2012-09,BROOKLYN,83,0,1,9.946559202,8.993650721,0,1,9,Autumn,0,0,0,0,0,2012,High Unemployment,68.8,0,0,83BROOKLYN,11,78,242,71,9,32,7,K,1,1,40.68836865,-73.91259137
2012-09,BROOKLYN,84,0,1,6.744022345,6.055556083,1,1,9,Autumn,0,0,0,0,0,2012,High Unemployment,68.8,0,0,84BROOKLYN,73,108,231,137,58,70,15,K,2,1,40.69831841,-73.98175957
2012-09,BROOKLYN,88,0,1,7.141328879,6.399798294,0,1,9,Autumn,0,0,0,0,0,2012,High Unemployment,68.8,0,0,88BROOKLYN,5,47,160,59,75,50,5,K,0,0,40.69514177,-73.97512662
2012-09,BROOKLYN,88,2,1,7.831930037,7.07380335,1,1,9,Autumn,0,0,0,0,0,2012,High Unemployment,68.8,0,0,88BROOKLYN,5,47,160,59,75,50,5,K,0,0,40.68918458,-73.97205527
2012-09,BROOKLYN,90,2,1,6.217602755,5.380887383,0,1,9,Autumn,0,0,0,0,0,2012,High Unemployment,68.8,0,0,90BROOKLYN,12,86,301,78,31,68,7,K,0,0,40.70533919,-73.96400166
2012-09,MANHATTAN,1,0,1,3.905531662,3.523122054,0,1,9,Autumn,0,0,0,0,0,2012,Less Unemployment,68.8,0,0,1MANHATTAN,82,169,285,153,135,182,10,M,1,1,40.72519183,-73.99812245
2012-09,MANHATTAN,5,2,1,5.58117352,5.066961347,0,1,9,Autumn,0,0,0,0,0,2012,Less Unemployment,68.8,0,0,5MANHATTAN,96,48,149,69,57,56,18,M,0,0,40.70943875,-73.99630521
2012-09,MANHATTAN,7,0,1,4.739725715,4.072820721,0,1,9,Autumn,0,0,0,0,0,2012,Less Unemployment,68.8,0,0,7MANHATTAN,4,26,188,76,38,36,4,M,2,1,40.71630999,-73.98316601
2012-09,MANHATTAN,23,0,1,5.456387189,5.614370262,0,1,9,Autumn,0,0,0,0,0,2012,Less Unemployment,68.8,0,0,23MANHATTAN,8,40,252,97,24,31,5,M,2,1,40.79541386,-73.94187601
2012-09,MANHATTAN,23,2,1,5.759104584,5.849506629,0,1,9,Autumn,0,0,0,0,0,2012,Less Unemployment,68.8,0,0,23MANHATTAN,8,40,252,97,24,31,5,M,0,0,40.79501301,-73.93613798
2012-09,MANHATTAN,25,2,0.5,6.585978574,6.799212867,0,0.5,9,Autumn,0,0,0,0,0,2012,Less Unemployment,68.8,0,0,25MANHATTAN,21,54,155,124,15,47,4,M,0,0,40.8058398,-73.93751708
2012-09,MANHATTAN,26,0,1,7.013500557,7.456202098,0,1,9,Autumn,0,0,0,0,0,2012,Less Unemployment,68.8,0,0,26MANHATTAN,6,33,125,57,36,37,3,M,2,1,40.81721683,-73.95347259
2012-09,MANHATTAN,28,0,1,5.729051555,6.029037746,0,1,9,Autumn,0,0,0,0,0,2012,Less Unemployment,68.8,0,0,28MANHATTAN,8,30,142,102,31,31,1,M,1,1,40.80226296,-73.94845584
2012-09,MANHATTAN,30,0,1,8.30994306,8.729982997,0,1,9,Autumn,0,0,0,0,0,2012,Less Unemployment,68.8,0,0,30MANHATTAN,2,29,87,26,17,30,2,M,2,1,40.82747349,-73.94597627
2012-09,QUEENS,101,0,0.666666667,25.91204325,24.9566807,0,0.666666667,9,Autumn,0,0,0,0,0,2012,High Unemployment,68.8,0,0,101QUEENS,2,30,151,90,6,36,5,Q,2,1,40.59757645,-73.76420276
2012-09,QUEENS,101,2,1,24.84805925,23.89014933,0,1,9,Autumn,0,0,0,0,0,2012,High Unemployment,68.8,0,0,101QUEENS,2,30,151,90,6,36,5,Q,0,0,40.5952852,-73.78456644
2012-09,QUEENS,103,0,0.857142857,18.06690374,17.21246616,0,0.857142857,9,Autumn,0,0,0,0,0,2012,High Unemployment,68.8,0,0,103QUEENS,39,121,237,131,19,36,6,Q,1,1,40.70263028,-73.78448455
2012-09,QUEENS,105,0,1,23.26301614,22.35840514,0,1,9,Autumn,0,0,0,0,0,2012,High Unemployment,68.8,0,0,105QUEENS,8,95,264,81,8,34,8,Q,2,1,40.66165114,-73.74086217
2012-09,QUEENS,106,0,1,14.64856287,13.69920468,0,1,9,Autumn,0,0,0,0,0,2012,High Unemployment,68.8,0,0,106QUEENS,7,57,137,23,5,28,4,Q,2,1,40.67592573,-73.85019316
2012-09,QUEENS,107,0,1,15.06820157,14.23907461,0,1,9,Autumn,0,0,0,0,0,2012,High Unemployment,68.8,0,0,107QUEENS,1,44,298,84,16,29,6,Q,2,1,40.71847752,-73.81448197
2012-09,QUEENS,113,0,1,19.51105429,18.62995133,0,1,9,Autumn,0,0,0,0,0,2012,High Unemployment,68.8,0,0,113QUEENS,2,70,259,54,19,23,4,Q,1,1,40.68739737,-73.77445596
2012-09,QUEENS,114,0,1,6.852316926,6.302254451,0,1,9,Autumn,0,0,0,0,0,2012,High Unemployment,68.8,0,0,114QUEENS,10,157,319,98,38,45,9,Q,2,1,40.76441874,-73.90412343
2012-09,QUEENS,114,2,1,3.421645924,2.752542969,0,1,9,Autumn,0,0,0,0,0,2012,High Unemployment,68.8,0,0,114QUEENS,10,157,319,98,38,45,9,Q,0,0,40.75521907,-73.94483349
2012-09,STATEN ISLAND,120,0,0.666666667,16.66330875,16.46441298,0.333333333,0.666666667,9,Autumn,0,0,0,0,0,2012,High Unemployment,68.8,0,0,120STATEN ISLAND,48,109,296,133,36,80,14,S,1,1,40.63344708,-74.09183265
2012-09,STATEN ISLAND,122,0,1,20.75268831,20.50517053,0,1,9,Autumn,0,0,0,0,0,2012,High Unemployment,68.8,0,0,122STATEN ISLAND,7,35,210,73,13,53,9,S,2,1,40.5991057,-74.10869424
2012-10,BRONX,40,0,1,7.92385024,7.931787786,0,1,10,Autumn,0,0,0,0,1,2012,High Unemployment,58,0,0,40BRONX,17,104,394,191,8,59,11,B,1,1,40.80520883,-73.91364298
2012-10,BRONX,40,1,1,7.895544878,7.913029976,0,1,10,Autumn,0,0,0,0,1,2012,High Unemployment,58,0,0,40BRONX,17,104,394,191,8,59,11,B,0,0,40.80556877,-73.9144977
2012-10,BRONX,40,2,0,8.103284151,8.214356981,0,0,10,Autumn,0,0,0,0,1,2012,High Unemployment,58,0,0,40BRONX,17,104,394,191,8,59,11,B,0,0,40.81201823,-73.91932672
2012-10,BRONX,41,0,0.5,10.37546682,10.27816396,0,0.5,10,Autumn,0,0,0,0,1,2012,High Unemployment,58,0,0,41BRONX,8,90,145,82,5,36,5,B,1,1,40.81244095,-73.88437638
2012-10,BRONX,42,0,0,9.714301041,9.794822756,0,0,10,Autumn,0,0,0,0,1,2012,High Unemployment,58,0,0,42BRONX,7,46,304,106,5,51,7,B,2,1,40.82123917,-73.90434619
2012-10,BRONX,42,2,1,10.60594808,10.6959987,0,1,10,Autumn,0,0,0,0,1,2012,High Unemployment,58,0,0,42BRONX,7,46,304,106,5,51,7,B,0,0,40.82789757,-73.89820515
2012-10,BRONX,43,0,1,13.48231359,13.47795117,0,1,10,Autumn,0,0,0,0,1,2012,High Unemployment,58,0,0,43BRONX,14,89,261,64,9,46,4,B,1,1,40.838779,-73.86470318
2012-10,BRONX,43,2,0,12.47250762,12.36991473,0,0,10,Autumn,0,0,0,0,1,2012,High Unemployment,58,0,0,43BRONX,14,89,261,64,9,46,4,B,0,0,40.8235055,-73.86407777
2012-10,BRONX,44,0,0.75,10.42766198,10.65122486,0,0.75,10,Autumn,0,0,0,0,1,2012,High Unemployment,58,0,0,44BRONX,45,87,324,119,12,51,10,B,1,1,40.83518348,-73.91317721
2012-10,BRONX,46,0,1,11.44932953,11.74364691,0.25,1,10,Autumn,0,0,0,0,1,2012,High Unemployment,58,0,0,46BRONX,7,65,215,111,7,44,5,B,1,1,40.84708937,-73.9153494
2012-10,BRONX,47,0,0.909090909,17.84869871,17.9949799,0.363636364,0.909090909,10,Autumn,0,0,0,0,1,2012,High Unemployment,58,0,0,47BRONX,12,98,229,95,6,18,7,B,1,1,40.88282497,-73.85090998
2012-10,BRONX,48,0,0.333333333,13.06635588,13.21437423,0,0.333333333,10,Autumn,0,0,0,0,1,2012,High Unemployment,58,0,0,48BRONX,23,88,232,107,5,46,6,B,1,1,40.84925462,-73.88635636
2012-10,BRONX,49,2,1,15.72683689,15.87791895,0,1,10,Autumn,0,0,0,0,1,2012,High Unemployment,58,0,0,49BRONX,4,79,178,104,8,20,8,B,0,0,40.8685893,-73.86725638
2012-10,BRONX,50,0,1,14.45091773,14.77983733,1,1,10,Autumn,0,0,0,0,1,2012,High Unemployment,58,0,0,50BRONX,2,51,188,44,13,47,3,B,2,0,40.87344152,-73.90412465
2012-10,BRONX,52,0,0.666666667,15.63432314,15.87337039,0.333333333,0.666666667,10,Autumn,0,0,0,0,1,2012,High Unemployment,58,0,0,52BRONX,9,68,196,81,17,37,4,B,1,1,40.8757489,-73.88200444
2012-10,BROOKLYN,61,0,1,17.15966025,16.43668106,0,1,10,Autumn,0,0,0,0,1,2012,High Unemployment,58,0,0,61BROOKLYN,3,35,287,88,11,30,5,K,2,0,40.60493154,-73.97228885
2012-10,BROOKLYN,63,0,1,14.99164749,14.15858144,0,1,10,Autumn,0,0,0,0,1,2012,High Unemployment,58,0,0,63BROOKLYN,8,43,141,43,8,29,3,K,2,1,40.62863479,-73.9394821
2012-10,BROOKLYN,63,2,0.5,14.7871331,13.90097973,0,0.5,10,Autumn,0,0,0,0,1,2012,High Unemployment,58,0,0,63BROOKLYN,8,43,141,43,8,29,3,K,0,0,40.63557771,-73.91964278
2012-10,BROOKLYN,67,0,0.75,12.62764906,11.78685864,0.25,0.75,10,Autumn,0,0,0,0,1,2012,High Unemployment,58,0,0,67BROOKLYN,4,50,288,53,13,17,3,K,1,1,40.65016078,-73.94358147
2012-10,BROOKLYN,69,0,1,14.56292964,13.65823163,0,1,10,Autumn,0,0,0,0,1,2012,High Unemployment,58,0,0,69BROOKLYN,13,29,151,31,4,11,5,K,2,0,40.64020991,-73.91222088
2012-10,BROOKLYN,71,0,1,10.80067579,10.00502175,0,1,10,Autumn,0,0,0,0,1,2012,High Unemployment,58,0,0,71BROOKLYN,5,24,217,80,20,18,3,K,2,1,40.66363361,-73.96041473
2012-10,BROOKLYN,73,0,1,12.49260322,11.57049532,0,1,10,Autumn,0,0,0,0,1,2012,High Unemployment,58,0,0,73BROOKLYN,6,61,263,105,6,60,9,K,1,1,40.66011976,-73.91460979
2012-10,BROOKLYN,75,0,0.75,13.52854218,12.57327703,0.25,0.75,10,Autumn,0,0,0,0,1,2012,High Unemployment,58,0,0,75BROOKLYN,23,109,411,127,16,96,7,K,1,1,40.66745469,-73.87973692
2012-10,BROOKLYN,76,0,1,8.35728596,7.705146909,0,1,10,Autumn,0,0,0,0,1,2012,High Unemployment,58,0,0,76BROOKLYN,8,41,120,26,24,30,7,K,0,0,40.68377402,-73.98699613
2012-10,BROOKLYN,77,0,0.6,10.07930975,9.2008448,0,0.6,10,Autumn,0,0,0,0,1,2012,High Unemployment,58,0,0,77BROOKLYN,7,78,227,53,18,25,4,K,1,1,40.6752459,-73.94058368
2012-10,BROOKLYN,77,2,1,10.11494003,9.221697655,0,1,10,Autumn,0,0,0,0,1,2012,High Unemployment,58,0,0,77BROOKLYN,7,78,227,53,18,25,4,K,0,0,40.67541832,-73.93753997
2012-10,BROOKLYN,78,0,0,8.729043512,8.044449329,0.5,0,10,Autumn,0,0,0,0,1,2012,High Unemployment,58,0,0,78BROOKLYN,5,82,173,33,53,35,6,K,0,0,40.68044257,-73.98256373
2012-10,BROOKLYN,79,0,0.833333333,8.61419973,7.730950203,0,0.833333333,10,Autumn,0,0,0,0,1,2012,High Unemployment,58,0,0,79BROOKLYN,10,41,258,95,16,47,5,K,1,1,40.68725007,-73.94657131
2012-10,BROOKLYN,79,2,1,7.706210731,6.813324304,0,1,10,Autumn,0,0,0,0,1,2012,High Unemployment,58,0,0,79BROOKLYN,10,41,258,95,16,47,5,K,0,0,40.69577856,-73.94805989
2012-10,BROOKLYN,81,2,1,9.984503402,9.053054372,0,1,10,Autumn,0,0,0,0,1,2012,High Unemployment,58,0,0,81BROOKLYN,2,32,187,63,7,38,3,K,0,0,40.68170354,-73.92468038
2012-10,BROOKLYN,83,0,1,9.634959944,8.677028828,0,1,10,Autumn,0,0,0,0,1,2012,High Unemployment,58,0,0,83BROOKLYN,11,78,242,71,9,32,7,K,1,1,40.696557,-73.90576608
2012-10,BROOKLYN,84,0,1,6.395430572,5.726641226,0,1,10,Autumn,0,0,0,0,1,2012,High Unemployment,58,0,0,84BROOKLYN,73,108,231,137,58,70,15,K,2,1,40.7014073,-73.983807
2012-10,MANHATTAN,5,0,1,4.449765561,3.925507465,1,1,10,Autumn,0,0,0,0,1,2012,Less Unemployment,58,0,0,5MANHATTAN,96,48,149,69,57,56,18,M,1,1,40.71927278,-73.99240835
2012-10,MANHATTAN,9,2,1,3.534489387,2.786557076,0,1,10,Autumn,0,0,0,0,1,2012,Less Unemployment,58,0,0,9MANHATTAN,5,56,159,57,110,88,6,M,0,0,40.72760591,-73.97782002
2012-10,MANHATTAN,23,2,1,4.6757609,4.803614401,0,1,10,Autumn,0,0,0,0,1,2012,Less Unemployment,58,0,0,23MANHATTAN,8,40,252,97,24,31,5,M,0,0,40.78884425,-73.94617644
2012-10,MANHATTAN,28,0,1,6.461735774,6.790571581,1,1,10,Autumn,0,0,0,0,1,2012,Less Unemployment,58,0,0,28MANHATTAN,8,30,142,102,31,31,1,M,2,1,40.80904538,-73.94640191
2012-10,MANHATTAN,30,0,1,8.327670531,8.721045769,0,1,10,Autumn,0,0,0,0,1,2012,Less Unemployment,58,0,0,30MANHATTAN,2,29,87,26,17,30,2,M,2,1,40.82665215,-73.94305918
2012-10,MANHATTAN,33,0,1,9.563635661,9.983942495,0,1,10,Autumn,0,0,0,0,1,2012,Less Unemployment,58,0,0,33MANHATTAN,4,25,133,48,16,28,5,M,2,1,40.83805409,-73.94078936
2012-10,MANHATTAN,34,0,0.5,11.27735019,11.68219323,0,0.5,10,Autumn,0,0,0,0,1,2012,Less Unemployment,58,0,0,34MANHATTAN,8,76,219,68,47,30,3,M,1,1,40.85177874,-73.93143241
2012-10,QUEENS,101,0,1,25.59718283,24.64303877,0,1,10,Autumn,0,0,0,0,1,2012,High Unemployment,58,0,0,101QUEENS,2,30,151,90,6,36,5,Q,2,1,40.60642411,-73.75783053
2012-10,QUEENS,102,0,1,13.72951814,12.80897684,0.5,1,10,Autumn,0,0,0,0,1,2012,High Unemployment,58,0,0,102QUEENS,24,67,155,71,9,28,9,Q,1,1,40.69536328,-73.8454835
2012-10,QUEENS,103,0,1,16.96294012,16.07647004,0,1,10,Autumn,0,0,0,0,1,2012,High Unemployment,58,0,0,103QUEENS,39,121,237,131,19,36,6,Q,1,1,40.69482543,-73.80251373
2012-10,QUEENS,105,0,1,21.52067439,20.69663284,0,1,10,Autumn,0,0,0,0,1,2012,High Unemployment,58,0,0,105QUEENS,8,95,264,81,8,34,8,Q,2,1,40.70390295,-73.74033569
2012-10,QUEENS,113,0,1,19.89801357,19.04256257,0,1,10,Autumn,0,0,0,0,1,2012,High Unemployment,58,0,0,113QUEENS,2,70,259,54,19,23,4,Q,1,1,40.69636568,-73.76410549
2012-10,QUEENS,114,0,1,4.743209598,4.423308091,0,1,10,Autumn,0,0,0,0,1,2012,High Unemployment,58,0,0,114QUEENS,10,157,319,98,38,45,9,Q,2,1,40.77241252,-73.93172994
2012-10,QUEENS,114,2,1,4.789975044,4.165631358,0,1,10,Autumn,0,0,0,0,1,2012,High Unemployment,58,0,0,114QUEENS,10,157,319,98,38,45,9,Q,0,0,40.75737583,-73.92831607
2012-10,STATEN ISLAND,120,0,1,17.0256707,16.85643399,0,1,10,Autumn,0,0,0,0,1,2012,High Unemployment,58,0,0,120STATEN ISLAND,48,109,296,133,36,80,14,S,1,1,40.63468726,-74.10054449
2012-11,BRONX,40,0,1,7.543213019,7.710201465,0,1,11,Autumn,0,0,1,0,0,2012,High Unemployment,43.9,0,0,40BRONX,17,104,394,191,8,59,11,B,1,1,40.81086004,-73.92757953
2012-11,BRONX,40,2,0,9.132884097,9.199290091,0,0,11,Autumn,0,0,1,0,0,2012,High Unemployment,43.9,0,0,40BRONX,17,104,394,191,8,59,11,B,0,0,40.81646587,-73.90780618
2012-11,BRONX,41,0,0.666666667,10.58197114,10.55769798,0,0.666666667,11,Autumn,0,0,1,0,0,2012,High Unemployment,43.9,0,0,41BRONX,8,90,145,82,5,36,5,B,1,1,40.81941047,-73.88824798
2012-11,BRONX,43,0,0,11.58823153,11.50379057,0,0,11,Autumn,0,0,1,0,0,2012,High Unemployment,43.9,0,0,43BRONX,14,89,261,64,9,46,4,B,1,1,40.81997923,-73.87399496
2012-11,BRONX,43,2,0,12.31459456,12.27558673,0,0,11,Autumn,0,0,1,0,0,2012,High Unemployment,43.9,0,0,43BRONX,14,89,261,64,9,46,4,B,0,0,40.82843438,-73.87165298
2012-11,BRONX,44,0,1,10.31423358,10.58454114,0,1,11,Autumn,0,0,1,0,0,2012,High Unemployment,43.9,0,0,44BRONX,45,87,324,119,12,51,10,B,1,1,40.83701082,-73.91914722
2012-11,BRONX,45,0,1,16.08118101,15.78578062,0,1,11,Autumn,0,0,1,0,0,2012,High Unemployment,43.9,0,0,45BRONX,6,73,182,48,12,30,8,B,2,1,40.81750257,-73.81056962
2012-11,BRONX,45,2,1,15.20570722,14.95949357,0,1,11,Autumn,0,0,1,0,0,2012,High Unemployment,43.9,0,0,45BRONX,6,73,182,48,12,30,8,B,0,0,40.82067299,-73.8240565
2012-11,BRONX,46,0,1,13.21606372,13.46560683,0.5,1,11,Autumn,0,0,1,0,0,2012,High Unemployment,43.9,0,0,46BRONX,7,65,215,111,7,44,5,B,1,1,40.85810621,-73.89878247
2012-11,BRONX,47,0,0.8,17.66098796,17.82456236,0,0.8,11,Autumn,0,0,1,0,0,2012,High Unemployment,43.9,0,0,47BRONX,12,98,229,95,6,18,7,B,1,1,40.88362718,-73.85565129
2012-11,BRONX,48,0,0.5,13.00317746,13.18281194,0,0.5,11,Autumn,0,0,1,0,0,2012,High Unemployment,43.9,0,0,48BRONX,23,88,232,107,5,46,6,B,1,1,40.85138694,-73.89071549
2012-11,BRONX,49,0,0.666666667,15.70684335,15.83215471,0,0.666666667,11,Autumn,0,0,1,0,0,2012,High Unemployment,43.9,0,0,49BRONX,4,79,178,104,8,20,8,B,2,1,40.86594181,-73.86348741
2012-11,BROOKLYN,62,0,1,17.15966025,16.43668106,0,1,11,Autumn,0,0,1,0,0,2012,High Unemployment,43.9,0,0,62BROOKLYN,5,41,251,41,9,20,4,K,0,0,40.60493154,-73.97228885
2012-11,BROOKLYN,63,0,0,15.30223412,14.41843212,0,0,11,Autumn,0,0,1,0,0,2012,High Unemployment,43.9,0,0,63BROOKLYN,8,43,141,43,8,29,3,K,2,0,40.63094005,-73.91847997
2012-11,BROOKLYN,67,0,1,13.30652727,12.46922716,0,1,11,Autumn,0,0,1,0,0,2012,High Unemployment,43.9,0,0,67BROOKLYN,4,50,288,53,13,17,3,K,2,1,40.64382954,-73.94233305
2012-11,BROOKLYN,67,1,0,12.91867905,12.0979512,0,0,11,Autumn,0,0,1,0,0,2012,High Unemployment,43.9,0,0,67BROOKLYN,4,50,288,53,13,17,3,K,0,0,40.64601702,-73.94905939
2012-11,BROOKLYN,69,0,0,16.1723536,15.2440656,1,0,11,Autumn,0,0,1,0,0,2012,High Unemployment,43.9,0,0,69BROOKLYN,13,29,151,31,4,11,5,K,2,0,40.63254932,-73.89023512
2012-11,BROOKLYN,70,0,1,12.44903198,11.65908805,1,1,11,Autumn,0,0,1,0,0,2012,High Unemployment,43.9,0,0,70BROOKLYN,2,32,278,105,23,23,5,K,2,1,40.64880239,-73.95855604
2012-11,BROOKLYN,71,0,1,9.889589372,9.096160378,0,1,11,Autumn,0,0,1,0,0,2012,High Unemployment,43.9,0,0,71BROOKLYN,5,24,217,80,20,18,3,K,2,0,40.67163678,-73.96262204
2012-11,BROOKLYN,72,0,0,12.95203542,12.42897613,0,0,11,Autumn,0,0,1,0,0,2012,High Unemployment,43.9,0,0,72BROOKLYN,11,66,277,54,34,40,6,K,0,0,40.64480574,-74.01585581
2012-11,BROOKLYN,73,0,0.666666667,12.16918535,11.23805687,0,0.666666667,11,Autumn,0,0,1,0,0,2012,High Unemployment,43.9,0,0,73BROOKLYN,6,61,263,105,6,60,9,K,1,1,40.66519583,-73.91104066
2012-11,BROOKLYN,73,2,1,11.65760622,10.72417933,0,1,11,Autumn,0,0,1,0,0,2012,High Unemployment,43.9,0,0,73BROOKLYN,6,61,263,105,6,60,9,K,0,0,40.66961212,-73.91306077
2012-11,BROOKLYN,75,0,0.6,12.95498026,12.00231393,0,0.6,11,Autumn,0,0,1,0,0,2012,High Unemployment,43.9,0,0,75BROOKLYN,23,109,411,127,16,96,7,K,1,1,40.66826256,-73.88902436
2012-11,BROOKLYN,75,2,0,13.53399273,12.57635872,0,0,11,Autumn,0,0,1,0,0,2012,High Unemployment,43.9,0,0,75BROOKLYN,23,109,411,127,16,96,7,K,0,0,40.67281472,-73.87167393
2012-11,BROOKLYN,76,0,1,9.201918961,8.683866608,0,1,11,Autumn,0,0,1,0,0,2012,High Unemployment,43.9,0,0,76BROOKLYN,8,41,120,26,24,30,7,K,0,0,40.67772789,-74.00623221
2012-11,BROOKLYN,77,2,0,10.07556106,9.17216085,0,0,11,Autumn,0,0,1,0,0,2012,High Unemployment,43.9,0,0,77BROOKLYN,7,78,227,53,18,25,4,K,0,0,40.6768285,-73.9345398
2012-11,BROOKLYN,79,0,0.2,8.726253594,7.849460055,0,0.2,11,Autumn,0,0,1,0,0,2012,High Unemployment,43.9,0,0,79BROOKLYN,10,41,258,95,16,47,5,K,1,1,40.68581414,-73.94765337
2012-11,BROOKLYN,79,2,0.5,8.308937657,7.445772659,0,0.5,11,Autumn,0,0,1,0,0,2012,High Unemployment,43.9,0,0,79BROOKLYN,10,41,258,95,16,47,5,K,0,0,40.68868341,-73.95202678
2012-11,BROOKLYN,81,0,1,9.774350728,8.847730279,0.333333333,1,11,Autumn,0,0,1,0,0,2012,High Unemployment,43.9,0,0,81BROOKLYN,2,32,187,63,7,38,3,K,2,1,40.68309591,-73.92695212
